,gyrA_D87N,gyrA_S83L,floR,tet(A),aph(6)-Id,aph(3'')-Ib,sul2,parC_S80I,parE_S458A,cyaA_S352T,tet(B),dfrA17,aadA5,qacEdelta1,sul1,mrx(A),mph(A),blaCTX-M-15,ptsI_V25I,parC_E84V,parE_I529L,aac(3)-IIe,cmlA6,aadA1,catB3,blaOXA-1,aac(3)-IId,blaTEM-1,dfrA1,marR_S3N,nfsA_G131D,dfrA12,aadA2,cmlA1,qacL,gyrA_D87Y,qnrS1,blaLAP-2,catA1,uhpT_E350Q,parC_S57T,blaCTX-M-14,blaCMY-2,dfrA5,aph(3')-Ia,soxR_G121D,aac(6')-Ib-cr5,dfrA8,parE_D475E,blaSHV-1,sul3,estX-3,dfrA14,sat2,dfrA29,blaOXA-2,pmrB_V161G,blaTEMp_C32T,blaCTX-M-27,nfsA_Q67Ter,dfrA36,parE_L416F,ampC_T-32A,nfsA_R203C,parE_I355T,blaTEM-30,aac(6')-Ib4,tet(D),dfrA7,mef(B),lnu(F),mcr-1.1,fosA7.5,blaKPC-3,parE_E460D,blaOXA-181,blaNDM-5,ble,arr-2,cmlA5,ftsI_N337NYRIN,blaCMY-145,blaCMY-42,rmtB1,erm(B),blaOXA-10,blaCTX-M,parC_E84G,blaTEM,blaCMY,blaSFO-1,qacE,parC_E84A,soxS_A12S,ftsI_I336IKYRI,ere(A),estX/sat2,blaSHV-2A,aac(3)-VIa,aadA25,ampC_C-42T,blaNDM-1,rmtC,aac(6')-Ib3,blaCMY-6,blaOXA-9,aac(6')-Ib',blaKPC-4,nfsA_G126R,blaCTX-M-65,fosA3,blaNDM-9,aac(6')-Ib,aph(3')-VI,blaNDM-6,blaTEM-20,blaNDM-7,ftsI_G363S,arr,cirA_Q42Ter,fabI_F203L,parE_E460K,blaSHV-12,blaCTX-M-1,blaTEM-34,blaCTX-M-192,blaCARB-2,fosA,ompC_Q82Ter,nfsB_W94Ter,pmrB_P94Q,mph(B),bleO,gyrA_D87G,parC_S80R,blaTEMp_G162T,blaTEM-37,aac(3)-IIg,aac(6')-IIc,dfrA19,qnrA1,blaTEM-40,blaTEM-9,blaOXA,parC_A108V,qepA1,blaTEM-17,blaTEM-15,aadA12,ant(2'')-Ia,fosA4,blaTEM-135,blaTEM-35,lnu(G),ftsI_I336IPYRI,gyrA_S83V,blaCTX-M-55,arr-3,aadA16,dfrA27,aph(4)-Ia,aac(3)-IVa,catA3,dfrA4,blaVEB-5,sat4,aac(6')-Ib-cr,blaDHA-1,qnrB4,parC_A56T,blaCMY-82,ampC_Kaer-1,blaTEM-12,nfsA_Q44Ter,tet(M),qnrS13,aph(3')-IIa,aph(6)-Ic,blaOXA-48,blaMOX-2,blaSHV-5,estX,catA2,mcr-3.1,acrR_R45C,ampC_G-15GG,blaTEM-52,pmrB_L14R,blaSHV,qnrB6,blaTEM-176,tet(C),blaTEM-84,parC_E84K,armA,msr(E),mph(E),aadA31,qepA4,folP_P64S,parC_A108T,gyrA_S83A,soxR_R20H,blaTEM-33,nfsA_R15C,tet(X4),nfsA_G154E,nfsA_W159Ter,parE_L445H,nfsA_S33R,* m,aaa,aag,aai,aal,aav,aga,agg,agi,agl,agv,aia,ala,ale,alg,ali,all,alr,als,alt,alv,aqa,aql,arl,asl,atl,ava,avl,avv,dal,eal,gag,gal,gla,glg,gll,glv,gva,iaa,ial,ila,ill,laa,lad,lae,lag,lai,lal,laq,lar,las,lat,lav,lga,lgg,lgl,lgv,lia,lla,lld,lle,llg,lli,lll,llp,llr,lls,llt,llv,lpa,lpl,lsa,lsg,lsl,lta,ltg,ltl,lva,lvl,pll,qal,qla,qrl,rll,sal,sla,sll,stl,tal,tla,tll,tls,vaa,vag,val,via,vla,vll,vtl,vva
562.23868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,445,328,272,477,288,288,223,235,344,259,324,543,256,320,248,544,285,281,257,329,237,185,254,271,263,296,317,207,306,297,252,264,266,212,324,214,235,316,266,214,223,498,271,344,363,239,450,272,279,284,219,278,267,230,331,235,282,549,281,275,316,233,465,262,224,298,278,293,288,257,264,266,279,318,233,264,310,245,236,269,239,185,276,322,266,318,155,252,302,331,198,303,206,311,229,318,301,224,251
562.23869,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,185,156,129,213,108,124,105,112,154,117,134,228,99,124,130,230,138,132,110,122,93,82,110,135,122,139,131,94,147,132,117,124,128,100,147,114,90,127,130,100,108,223,114,137,174,95,204,109,118,124,106,137,114,108,137,108,133,236,117,130,129,111,162,118,110,133,126,136,125,103,137,138,151,132,124,150,110,139,111,123,102,86,128,133,131,171,79,115,128,142,99,134,104,126,86,151,127,106,111
562.23872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,297,247,206,344,200,197,151,183,264,200,231,419,188,240,181,369,204,198,183,230,160,136,193,195,190,205,205,164,202,202,187,227,191,191,244,170,142,230,214,153,185,359,177,222,266,175,365,168,208,180,163,227,179,178,236,181,221,393,194,208,236,188,344,189,158,231,195,239,184,201,206,210,223,210,159,224,218,206,196,238,169,125,207,188,201,258,126,183,188,259,166,207,170,219,157,227,220,170,179
562.23874,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,504,379,333,598,322,324,269,261,413,288,349,644,264,396,311,615,326,318,315,374,230,233,278,277,296,357,333,260,316,323,278,363,348,242,391,278,249,362,321,249,287,584,300,376,452,251,585,297,294,267,259,347,303,285,386,267,335,662,275,310,382,299,578,309,303,362,329,351,298,335,324,323,327,319,278,387,358,323,286,324,262,218,308,342,314,391,220,286,324,403,235,354,262,378,242,360,361,265,270
562.23876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,318,273,203,362,198,195,162,183,246,214,219,455,201,227,194,378,206,226,203,221,166,159,195,206,212,226,204,168,215,233,161,197,205,174,250,166,155,216,204,174,163,400,197,246,261,174,375,186,231,200,188,207,198,183,261,180,214,406,214,192,231,172,368,217,187,242,224,220,181,203,222,200,233,190,190,255,223,196,171,201,174,132,207,242,218,241,140,197,230,265,167,205,155,231,164,252,208,187,181
562.23879,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,238,137,148,246,120,125,100,96,129,129,163,283,123,143,133,251,131,132,135,131,86,90,120,137,139,139,137,117,146,131,108,150,142,102,150,108,97,148,143,90,133,248,112,161,172,106,234,109,142,122,112,145,141,90,167,108,128,261,122,128,146,122,219,114,114,147,116,165,119,137,120,118,163,147,132,156,139,106,114,122,99,83,120,145,140,160,86,105,151,142,109,138,102,139,125,165,130,107,115
562.23881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,632,491,381,738,387,387,323,337,528,379,453,794,351,489,391,752,402,414,351,436,301,287,370,369,396,464,449,330,411,421,352,417,411,306,472,333,287,424,444,345,354,721,427,454,546,370,688,378,396,384,339,440,373,341,485,355,429,798,383,384,489,386,710,389,374,470,402,467,382,402,411,410,442,376,352,492,464,433,377,401,345,281,382,417,384,527,284,348,438,509,316,465,304,480,325,510,470,339,357
562.23884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,461,369,263,543,304,282,219,209,360,274,311,616,299,331,269,549,309,302,276,307,247,199,263,286,293,338,320,233,337,334,235,302,288,229,302,223,203,285,290,205,259,535,299,370,380,230,476,278,314,295,237,324,275,241,329,226,276,572,286,284,339,231,473,272,258,343,258,312,267,283,302,313,328,292,243,331,302,248,256,313,261,178,286,311,286,349,196,254,315,348,250,341,222,322,243,334,288,227,266
562.23888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,260,214,167,312,168,149,132,154,183,156,197,343,151,211,174,323,157,174,163,173,133,121,159,155,183,210,189,130,182,164,145,184,172,132,200,138,125,186,172,145,146,316,166,218,227,148,286,151,185,165,143,198,192,132,224,149,173,341,160,159,224,142,299,195,167,187,174,195,163,180,187,182,182,149,157,209,166,151,161,163,150,109,167,192,152,213,109,141,208,200,158,165,145,172,131,216,184,161,122
562.23891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,332,244,212,387,236,212,177,188,271,174,238,395,192,197,201,409,185,248,193,250,175,145,179,191,204,244,225,169,190,206,185,223,221,169,271,173,168,226,196,183,195,383,180,256,280,198,379,208,216,230,167,228,189,190,262,179,229,409,200,191,240,195,357,197,198,241,245,233,197,212,212,209,222,204,202,238,241,198,200,209,187,158,191,228,192,220,138,183,246,241,156,235,173,243,153,259,248,186,188
562.23892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,497,387,320,601,360,308,237,282,422,327,387,658,311,373,332,670,339,305,309,389,269,241,301,348,328,379,355,242,324,338,293,348,340,271,395,272,269,380,312,266,276,571,307,406,451,293,558,300,360,339,255,314,294,271,396,292,359,682,330,319,371,295,625,296,276,396,342,379,306,317,335,323,372,357,275,355,388,311,323,323,272,242,317,376,326,362,215,289,348,403,256,360,258,400,280,369,377,254,295
562.23895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,610,498,355,703,397,359,301,290,505,366,435,829,374,471,382,766,382,411,363,419,289,262,349,357,395,432,423,323,421,430,339,440,390,322,461,317,297,432,426,303,342,688,379,448,558,337,686,327,409,368,307,437,354,346,472,332,417,776,334,369,464,339,702,368,326,446,391,447,353,401,403,404,457,386,336,469,416,399,355,409,295,227,357,377,414,476,258,345,414,480,314,446,304,436,313,472,428,316,349
562.23899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,313,259,187,370,245,194,166,151,272,197,193,392,203,244,166,393,188,200,202,222,160,126,207,185,186,275,244,181,206,191,188,197,211,172,231,177,174,215,180,159,166,385,184,248,265,167,361,209,220,180,168,215,165,181,265,160,203,407,208,230,228,178,374,174,229,212,219,224,186,218,209,200,201,198,171,242,239,185,201,191,187,150,221,223,184,225,131,170,203,245,146,238,151,244,137,240,246,192,188
562.23901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,311,230,182,326,184,201,153,186,221,189,231,348,174,224,188,341,154,200,166,203,145,141,175,183,179,188,179,150,179,167,169,188,170,147,238,145,139,220,193,147,175,324,188,235,261,157,309,165,161,155,145,211,186,162,220,161,195,396,169,178,202,190,308,159,145,208,184,210,148,172,186,178,202,196,169,205,222,163,162,184,136,120,176,187,174,212,111,174,200,231,107,206,131,194,135,239,203,145,169
562.23904,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,402,315,260,499,287,255,219,212,338,241,290,564,246,346,267,489,262,258,275,282,236,204,229,260,263,314,285,207,253,287,229,271,271,220,311,226,207,285,267,198,217,472,267,321,380,232,430,236,291,264,201,293,265,230,312,234,278,556,225,234,300,200,474,235,228,334,271,307,243,245,288,305,314,297,228,295,266,264,246,277,203,169,249,314,257,313,163,255,277,304,218,300,236,267,195,318,302,205,256
562.23907,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,345,245,203,397,200,214,185,196,261,206,233,445,186,249,218,433,206,199,207,224,140,154,177,205,186,234,213,170,242,230,179,213,225,169,252,159,155,248,213,158,186,370,191,285,327,178,379,177,186,203,160,236,220,180,231,175,220,435,181,222,240,193,377,198,198,223,215,243,170,188,183,174,209,212,187,219,240,190,156,196,147,140,202,203,231,231,136,199,233,264,120,224,148,237,174,247,226,138,164
562.23909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,263,211,179,309,190,159,137,142,207,185,190,329,152,177,161,367,161,163,157,202,135,101,167,177,167,191,186,127,152,180,143,171,177,128,199,128,126,175,156,145,142,318,163,190,233,152,285,146,171,192,140,167,162,137,203,146,170,339,168,145,184,134,311,157,161,191,199,176,154,155,173,174,202,165,152,212,185,150,158,167,153,96,163,196,161,182,90,162,188,175,138,172,128,202,139,194,183,134,164
562.23911,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,616,497,365,739,418,377,277,345,502,344,411,813,407,434,388,796,413,472,377,430,287,270,371,355,398,432,464,310,414,427,318,453,392,327,493,305,328,416,411,328,355,704,364,480,582,323,723,371,440,373,319,454,347,358,483,332,416,788,358,381,466,357,706,391,365,478,414,467,371,402,418,415,461,416,365,499,408,401,360,413,332,266,392,436,403,465,268,353,405,496,321,440,314,441,296,477,464,327,315
562.23912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,257,233,200,338,200,199,131,177,226,190,226,375,229,223,198,366,172,198,161,228,165,124,189,193,175,217,205,134,192,198,196,172,191,154,209,143,161,206,183,166,170,339,171,233,258,166,336,170,203,183,170,219,186,156,225,151,199,395,194,176,190,177,322,157,165,212,199,204,172,181,192,176,208,179,145,209,198,179,156,205,151,118,194,217,195,203,122,174,213,218,152,184,156,236,167,206,210,149,188
